cano_smiles,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,group
Clc1ccc(cc1)C(CC[NH+](C)C)c1ncccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1ccc(S(=O)(=O)NC(=O)NCCC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OCC[N+](C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
[Cr-]([OH2+])O[Cr-][OH2+],0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(ccc1)C(=O)c1c(C2=O)c(O)ccc1,0,0,0,0,1,0,0,1,0,0,1,0,train
S(=O)(=O)(NCCCC)c1ccccc1,0,0,,,0,0,0,0,0,0,0,0,train
OC(=O)C=CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(C)C(OC(C)C1=O)=O,0,0,0,0,,0,0,0,0,0,0,0,train
O=C1c2c(C(=O)c3c1cccc3)c(N)ccc2N,0,0,1,,0,0,0,1,0,0,1,,train
O=C1c2c(C(=O)c3c1cccc3)c(NC(C)C)ccc2NC(C)C,0,0,1,,0,0,0,,0,0,,0,train
OCCCCCO,0,0,0,0,1,0,0,0,0,0,0,0,train
Oc1c(cc([N+](=O)[O-])cc1[N+](=O)[O-])C(C)(C)C,0,,0,,,0,,1,0,0,1,1,train
O=C(Nc1c(cccc1C)C)NC(NC)=N,0,0,0,0,0,0,0,0,0,0,0,0,train
S(C)c1ccc(cc1)\C=C\1/c2c(cc(F)cc2)C(CC(O)=O)=C/1C,0,,1,0,0,0,1,,0,0,,,train
S1c2c(cccc2)C(=O)Cc2cc(ccc12)C(C(O)=O)C,0,0,0,0,0,0,1,0,0,0,0,0,train
OC(=O)C(C)c1c2c(cccc2)c(cc1)C1CCCCC1,0,0,0,,0,0,,,0,,0,0,train
O(C)c1cc2N([C@@H]3[C@@]4([C@H]5N(CC=C[C@@]5(CC)[C@@H](O)[C@]3(O)C(=O)N)CC4)c2cc1[C@@]1(c2[nH]c3c(c2CCN2C[C@@](O)(C[C@H](C1)C2)CC)cccc3)C(OC)=O)C,0,,,0,0,,,,1,,,1,train
O(C(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(cc1)/C(=N/O)/N)C1CCCCC1)CC,0,0,0,0,0,0,0,,0,,0,0,train
o1cccc1C(=O)N1CCN(CC1)c1nc(N)c2cc(OC)c(OC)cc2n1,0,,,,0,0,0,0,,0,0,,train
[NH3+]c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cccc(Cl)c1C(=S)N,0,0,0,0,0,0,0,0,0,0,0,0,train
S(=O)(=O)([O-])c1ccc(cc1)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(COC(=O)CCCCCCCCCCC)C)C(=O)CCCCC(O)=O,0,0,0,0,0,,,0,0,,0,,train
S(Oc1ccccc1)(=O)(=O)CCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)[C@H](CC)C)[C@@H]1[C@H]2C(=C[C@@H](O)C1)C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@H](CN)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O[C@H]1[C@H](O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@@H]1N,0,0,0,0,0,0,0,0,0,0,0,0,train
O1[C@@H]2[C@@H]3[C@@H]4C(=CC1)CN1[C@H]([C@@]5([C@H]3N(c3cc(OC)c(OC)cc35)C(=O)C2)CC1)C4,1,0,0,0,0,0,0,0,0,0,0,0,train
[N+](CCCCCCCCCC[N+](C)(C)C)(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
o1ncc2C[C@@]3([C@@H]4[C@H]([C@@H]5CC[C@@](O)(C#C)[C@]5(CC4)C)CCC3=Cc12)C,1,1,0,1,1,1,0,,0,1,0,0,train
O=C1N(CCCCC(O)C)C(=O)N(c2ncn(c12)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1c2c(cc(S(O)(=O)=O)c1)c(S(O)(=O)=O)ccc2NC(=O)c1cc(NC(=O)c2cc(NC(=O)Nc3cc(ccc3)C(=O)Nc3cc(ccc3C)C(=O)Nc3c4c(cc(S(O)(=O)=O)cc4S(O)(=O)=O)c(S(O)(=O)=O)cc3)ccc2)c(cc1)C,0,0,0,0,0,0,0,0,0,0,,0,train
O(CCCCCC)c1c2c(cccc2)c(cc1)C(N(CCCC)CCCC)=N,0,,,,,,,,,,,,train
Clc1cc(OC)c(cc1OC)-c1nc(sc1CCC1CCCCC1)NC(=O)c1n(c2c(cc(cc2C)C)c1)CC(O)=O,0,,0,,,,,,,1,,,train
S1(=O)(=O)N(COC=2N=C3N(C=CC=C3OCCN3CCCCC3)C(=O)C=2)C(=O)c2c1cc(OC)cc2C(C)C,0,1,0,,0,0,0,1,0,0,0,0,train
Clc1cc(ccc1)C(O)CNC1CCc2c(C1)cc(OCC(OCC)=O)cc2,0,0,0,,0,0,0,0,0,0,,,train
Clc1c(C(=O)N[C@@H]([C@H]2C3CCN(C2)CC3)c2ccccc2)c(Cl)ccc1C(F)(F)F,0,0,0,,,0,,,0,0,,0,train
Fc1cc(ccc1)Cn1c2c(cc1C(=O)Nc1cc3c([nH]cc3)cc1)cc(F)cc2,0,,,,,,,,0,,1,,train
O(C(=O)NC)c1cc(ccc1)C(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
Oc1c2ncccc2ccc1.OC(CC(O)=O)(CC(O)=O)C(O)=O,0,0,0,,0,0,,,0,1,,,train
Clc1cc(Cl)ccc1Oc1cc(C(OC)=O)c([N+](=O)[O-])cc1,0,0,,1,,,0,0,0,,,0,train
S(SC[C@H](N)C(O)=O)C[C@H](N)C(O)=O,,,,,,,,0,,,,,train
Oc1ccc(NC(=O)CC)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
S1c2c(N(c3c1cccc3)CCCN(C)C)cccc2,1,0,0,,0,0,0,0,0,0,,0,train
O[C@@H]1C[C@H](N(C1)C(=O)C)C(O)=O,1,1,,0,1,,0,0,0,0,0,0,train
OC(=O)[C@@H](N)[C@H](O)C,,,,,,,,0,,0,,,train
S=C(N\N=C\1/c2c(N(C)C/1=O)cccc2)N,0,0,1,,0,0,1,,0,,1,0,train
O(C(=O)C)c1cc(C(C)C)c(OCCN(C)C)cc1C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C(NCCN(CC)CC)c1ccccc1)CCC(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
Brc1cc(ccc1)\C=C\C(=O)NCC,0,,,,,0,0,0,0,0,0,0,train
S(C#N)c1ccc(N(C)C)cc1,0,0,,,1,0,,0,0,1,,,train
O(CC(O)CNC(C)(C)C)c1cccc(C)c1C,,,,,,,,0,,0,,,train
Clc1ccc(cc1)C(O)(c1ccc(Cl)cc1)c1cccnc1,0,0,0,1,,0,,,0,0,1,1,train
OCCNC(=O)CCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1C(CCCC1=O)CCCCCC,0,,0,0,0,0,,0,0,0,,0,train
O=CCC(C)c1ccccc1,0,0,0,0,0,0,0,0,0,,,0,train
O(C(=O)CCc1ccccc1)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CC(=O)c1ccccc1)CC,0,0,,0,,0,0,0,0,0,0,0,train
O=C1CCC(C)=C1C\C=C/CC,0,0,0,0,0,0,0,,0,0,,0,train
O(C(C)c1ccccc1)C(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
n1c2c(ncc1)cccc2C,0,0,0,,,0,0,0,0,0,0,0,train
O1C(C)C(O)C(N2CC(OCC2)OC)CC1OC1c2c(C[C@](O)(C1)C(=O)CO)c(O)c1c(C(=O)c3c(cccc3OC)C1=O)c2O,,,,,,,,,,0,,,train
OC(=O)\C=C\C=C\C,1,0,0,0,0,0,0,0,0,0,0,0,train
S=C([S-])N(CC)CC,0,0,0,,0,0,0,1,0,1,0,0,train
Clc1cc(Cl)cc(Sc2cc(Cl)cc(Cl)c2[O-])c1[O-],0,0,0,,,,,0,0,,1,1,train
Brc1cc(Br)c(Br)cc1Oc1cc(Br)c(Br)cc1Br,0,0,0,0,0,0,0,0,0,0,,0,train
S(=O)(=O)(Nc1ccc(cc1)C(O)CNC(C)C)C,1,0,0,0,0,0,0,0,0,0,0,0,train
O(C(OCCCOC)CC)C(=O)C,0,0,0,0,0,0,0,0,0,0,0,0,train
s1cc(nc1)C,0,0,0,0,0,0,0,0,0,0,,0,train
NC1CCCCC1N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CCOCC)CC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=NN(C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(Nc1[nH]c2c(n1)cccc2)N,0,0,,,0,0,0,,0,0,,0,train
O=NN1CCNCC1,0,0,0,0,0,0,0,0,0,,0,0,train
OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,,0,train
O(C)c1cc2c(cc1OC)CCN(C[C@@H]2c1ccccc1)C,0,0,,0,0,0,0,,0,,,0,train
O(C)c1cc(ccc1OC)CCNC[C@H](O)c1ccc(O)cc1,0,0,,0,0,0,0,,0,,0,0,train
ClCC(=O)[C@@H](NS(=O)(=O)c1ccc(cc1)C)CCCCN,0,1,0,0,,,,0,1,0,,,train
S1c2c(N(c3c1cccc3)CCCN(C)C)cc(cc2)C(F)(F)F,0,0,0,,,0,,0,0,0,,1,train
Clc1ccccc1C(O)CNC(C)(C)C,0,0,,0,0,0,0,0,0,0,0,0,train
O(C(=O)CC(CCC=C(C)C)C)C,0,0,0,0,0,0,0,,0,,0,0,train
O=C1[C@H]2[C@](CC[C@@H]3[C@@]2(CC[C@H](O)C3(C)C)C)(C)[C@@]2(CC[C@@]3([C@H](C2=C1)C[C@](CC3)(C(O)=O)C)C)C,0,0,0,0,0,0,0,,0,1,,0,train
S1(OCCO1)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
ClCC(O)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(CCO)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(CO)CO,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1c2c(nccc2)c(O)cc1,0,0,0,0,0,0,0,1,0,0,0,0,train
S(O)(=O)(=O)c1ccc(cc1)C.O,0,0,,0,0,0,0,0,0,0,0,0,train
FC(F)(F)C(C(F)(F)F)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,1,,1,1,0,,0,0,1,1,train
O(C(OC)(C(=O)c1ccccc1)c1ccccc1)C,0,0,0,,1,1,0,0,0,0,0,0,train
O[C@]1([C@@H]2C[C@@]3([C@@H](CC[C@H]3C)C2(C)C)CC1)C,0,0,0,0,0,0,0,,0,,1,0,train
Oc1ccc(cc1)C(C)(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0,,1,,0,1,0,,1,1,train
S(O)(O)(=O)=O,0,0,0,0,0,0,0,,0,0,,0,train
Oc1cc(O)ccc1C(=O)c1cc(O)c(O)cc1,0,0,1,1,1,1,0,,0,1,1,,train
c12c3c(ccc1cc1c4c(ccc1c2)cccc4)cccc3,0,0,1,0,0,1,0,1,1,,0,1,train
Oc1ccc(N)cc1N,0,0,0,0,,0,0,0,0,0,1,0,train
O=C(Nc1ccc(N)cc1)c1ccc(N)cc1,0,0,0,0,0,0,0,0,0,0,1,0,train
S=P(Oc1nc(nc(c1)C)C(C)C)(OCC)OCC,0,0,1,0,0,0,0,0,0,0,0,0,train
Clc1cc2c(N(C)C(=O)CN=C2c2ccccc2)cc1,0,0,0,,,0,0,0,1,0,0,0,train
OC(=O)C(C)(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc2oc(Oc3ccc(O[C@@H](C(OCC)=O)C)cc3)nc2cc1,0,,0,,0,0,0,,0,0,0,0,train
SCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)ccc1C(OCc1ccc(Cl)cc1)Cn1ccnc1,0,,1,1,0,,0,0,0,1,,,train
O=C1NC(=O)CCC1(CC)c1ccccc1,,,,,,,,0,,0,,,train
S(=O)(=O)(N(CC(C)C)C[C@@H](OP(=O)([O-])[O-])[C@@H](NC(O[C@H]1CCOC1)=O)Cc1ccccc1)c1ccc(N)cc1,0,0,0,0,0,0,0,,0,,0,0,train
SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(N(CCO)CCO)ccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(F)c(N2N=C(N(C(F)F)C2=O)C)cc1CC(Cl)C(OCC)=O,0,0,0,1,,0,0,,0,0,0,0,train
O=C1CC(CC(=O)C1=C(O)C1CC1)C(OCC)=O,0,0,0,0,0,0,0,0,0,0,,0,train
O(c1cc(ccc1)C(OC(=O)C1C(C)(C)C1C=C(C)C)C#N)c1ccccc1,0,0,,0,0,0,0,0,0,0,,0,train
[N+](CCCCCCCCCC)(CCCCCCCCCC)(C)C,0,,0,,,0,,,0,,,,train
O(C)c1ccccc1NC(=O)CC(=O)C,0,0,1,0,0,0,0,1,0,0,0,0,train
O=C1N=C(Nc2n(cnc12)C)N,0,0,0,0,0,0,0,0,0,0,,0,train
ClCC(=O)[C@@]12OC(O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C)(C)C,1,0,,,0,,0,,0,0,,0,train
O1CCN(CC1)C(NC(N)=N)=N,0,0,0,0,0,0,0,0,0,0,0,0,train
Fc1ccc(cc1)C(CCCN1CCN(CC1)CC(=O)Nc1c(cccc1C)C)c1ccc(F)cc1,0,0,0,0,0,0,,,0,,,0,train
Oc1cc(ccc1O)C[C@](N)(C(OCC)=O)C,0,0,0,,0,0,0,,0,0,0,0,train
O(C)c1cc(ccc1OC)C(OCCCCN(C(Cc1ccc(OC)cc1)C)CC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
s1cccc1CCN(CCC)[C@H]1CCc2c(C1)cccc2O,0,,0,,0,0,0,0,0,0,,0,train
O=C1[C@H]2C[C@H](C2(C)C)C(=C1)C,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1ccccc1Oc1ncnc(Oc2ccccc2\C(=N/OC)\C=2OCCON=2)c1F,0,,0,,,,,1,0,0,1,,train
o1c(ccc1[N+](=O)[O-])C=NNC(=O)c1ccc(O)cc1,,,,,,,,1,,0,,,train
Oc1cc(ccc1C(C)C)C,0,0,0,0,0,0,0,0,0,0,1,0,train
S=C1NC(=O)C=CN1,0,0,0,0,0,0,0,0,0,0,0,0,train
S(c1ccc(N)cc1)c1ccc(N)cc1,0,0,1,,,1,0,,0,0,0,0,train
O(C(=O)CCCCCCCCCCCCCCCCC)CCO,0,0,0,0,1,0,0,,0,,0,0,train
C(CCCC)CCC,0,0,0,,,,0,0,0,0,0,0,train
N1C(=N)c2c(cc3c(c2)cccc3)C1=N,0,1,1,,,,,1,1,1,1,1,train
C1CC=CCCC=C1,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1c2c(cccc2O)c(O)cc1,0,0,1,0,0,0,0,,0,0,0,0,train
[S-]C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
S=C(N)C,0,0,,0,0,0,0,0,0,0,0,0,train
S(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,0,,,,,,,,,1,1,,train
N(c1ccccc1N)c1ccccc1,0,,1,,0,,,1,0,1,,0,train
ICCCCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O=[N+]([O-])c1cc2c([nH]nc2)cc1,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1cc(NC(=O)NC2=NC(=O)CN2C)ccc1,0,0,1,,1,0,0,0,0,0,1,0,train
F[C@@]12[C@H]([C@@H]3CC[C@](OC(=O)CCC)(C(=O)COC(=O)C)[C@]3(C[C@@H]1O)C)C[C@H](F)C1=CC(=O)C=C[C@@]12C,1,1,0,,0,0,0,,0,,,0,train
C(CC=C)C=C,0,0,0,0,0,0,0,0,0,0,,0,train
O1[C@H]2n3c4c(c5c(CNC5=O)c5c6c(n(c45)[C@]1(C)[C@](O)(C2)CO)cccc6)c1c3cccc1,0,,,1,,,,,,,1,1,train
ClC=1[C@@]2(Cl)[C@@H]3[C@@H]([C@H]4C=C[C@H]3C4)[C@@](Cl)(C=1Cl)C2(Cl)Cl,0,0,0,,1,0,0,,0,0,1,0,train
O(C(=O)C)[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S=P(Oc1ccccc1C(OC(C)C)=O)(OC)N,0,0,1,0,,0,0,0,0,0,0,0,train
O(C(=O)CC)[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(OCCCCCC(C)C)=O)CCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1ccc(cc1)C(CCCCCCCCC)CC.OCCN(CCO)CCO,0,0,0,0,,0,0,0,0,0,0,0,train
C(CC(C)C)(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
S(CCC)C(=O)N(CCC)CCC,0,0,0,0,0,0,0,0,0,0,0,0,train
BrC(COP(OCC(Br)CBr)(OCC(Br)CBr)=O)CBr,0,0,0,,0,0,,,0,0,1,,train
Brc1ccc(Oc2ccc(Br)cc2)cc1,0,0,0,0,0,0,0,0,0,0,1,0,train
BrC(Br)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1ccc(Br)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OC1CCCCC1c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)CC(C)C)CC(CC)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CC(O)=O)c1ccccc1C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(CCCC)C=CC,0,0,0,0,0,0,0,0,0,0,0,0,train
Clc1cc(Cl)ccc1OCCCC(OC(CCCCC)CC)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
Oc1ccc(cc1)CCCC,0,0,0,,0,0,0,,0,,1,0,train
O(Cc1ccccc1)C(=O)\C(=C\C)\C,0,0,0,0,0,0,0,0,0,,0,0,train
S(CCCN=C=S)C,0,0,0,0,0,,,1,,,1,1,train
Oc1ncc(cc1)C(O)=O,,,,,,,,0,,0,,,train
N(Cc1ccccc1)(C1CCN(CC1)C)c1ccccc1,,,,,,,,0,,0,,,train
Clc1cc2nc(ccc2cc1)C,,,,,,,,0,,0,,,train
c1ccccc1C(C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1CCCCCCCCCCC=CCCC1,0,0,0,,0,0,1,0,0,,1,0,train
P(OCC(=O)[C@]1(O)[C@@]2([C@H]([C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C2)C[C@H]1C)C)(=O)([O-])[O-],1,1,0,,1,0,0,0,0,0,0,0,train
OC(C#N)(C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
ON,0,0,0,0,0,0,0,0,0,0,,0,train
O[NH3+].O[NH3+],0,0,0,0,0,0,0,0,0,0,0,,train
OCCNCCN,0,0,0,0,0,0,0,0,0,0,0,0,train
OC(C#N)c1ccccc1,0,0,0,0,0,0,0,,0,0,0,0,train
O=C(NO)c1ccccc1,0,0,0,,0,0,0,,0,0,0,,train
S(Sc1cc2c(cc(O)cc2)cc1)c1cc2c(cc(O)cc2)cc1,0,0,,,1,1,0,1,0,1,1,0,train
O=C(N)C(CCC)CCC,0,0,0,0,0,0,0,,0,,0,0,train
[V](Cl)(Cl)(C1C=CC=C1)C1C=CC=C1,0,,0,,0,,,1,0,,0,,train
S(Cc1ncc(C)c(OC)c1C)c1[nH]c2c(n1)cc(OC)cc2,,,,,,,,0,,0,,,train
O(C)c1cc(ccc1O)\C=C\C(O[C@@H]1C[C@H]2[C@H](C[C@H]3N(CCc4c5c([nH]c34)cc(OC)cc5)C2)[C@H](C(OC)=O)[C@H]1OC)=O,,,,,,,,,,0,,,train
Clc1cc(Cl)ccc1/C(/OCCOc1ccc(Cl)cc1)=C(/n1ccnc1)\C,,,,,,,,,,1,,,train
Clc1ccc(cc1S(=O)(=O)N)C(=O)NN1C[C@H]2[C@H]([C@@H]3CC2CC3)C1,,,,,,,,0,,0,,,train
Clc1cc(Cl)ccc1C(OCc1ccc(Sc2ccccc2)cc1)Cn1ccnc1,,,,,,,,,,1,,,train
O(CC)C(=O)\C=C/C=C\C=C/C=C\C=C/CCCCCCCCC,,,,,,,,,,0,,,train
S(CC[C@H](NC(=O)C)C(=O)NCCc1cc(OC(OCC)=O)c(OC(OCC)=O)cc1)C,,,,,,,,,,0,,,train
O=C(N)C1(c2c(-c3c1cccc3)cccc2)CCCNC(C)C,,,,,,,,0,,0,,,train
O=[N+]([O-])c1ccccc1CC#N,0,0,1,0,0,0,0,0,0,0,0,0,train
OCCc1ccc([N+](=O)[O-])cc1,0,0,0,,0,0,0,0,0,0,,0,train
O=C1CC(=O)CCC1,0,0,0,0,,0,0,0,0,0,0,0,train
O(C)c1cc(ccc1O)\C=C\C(=O)CC(=O)\C=C\c1cc(OC)c(O)cc1,0,0,,,1,0,1,1,0,1,1,1,train
O(CC)C(=O)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C(N)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1ccccc1N1CCN(CC1)CCCNC=1N(C)C(=O)N(C)C(=O)C=1,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1NC(=O)NC=C1,0,0,0,0,0,0,0,0,0,0,0,0,train
Brc1ccc(cc1)CC,0,0,,0,,0,0,0,0,0,0,0,train
[Sn](Cl)(Cl)(Cl)CCCC,0,0,0,,0,0,0,1,0,0,0,0,train
OC(=O)c1cc2c(cc(cc2)C(O)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(c1ccccc1C#N)c1ncnc(Oc2ccccc2/C(=C\OC)/C(OC)=O)c1,0,0,0,,,0,,1,0,0,,,train
OCC(CCCCCC)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
S(O)(=O)(=O)c1cc(cc(c1)C(O)=O)C(=O)[O-],0,0,0,0,0,0,0,0,0,0,,0,train
s1nc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(C[n+]3c4n(N=CC=C4)cc3)=C(N2C1=O)C(=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0,train
s1cc(nc1N)/C(=N\OC)/C(=O)N[C@H]1[C@H]2SCC(C)=C(N2C1=O)C(OCOC(=O)C(C)(C)C)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
N(Cc1c2c(ccc1)cccc2)(Cc1ccc(cc1)C(C)(C)C)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc2c(nc(nc2N)N2CCCN(CC2)C(=O)CCC)cc1OC,0,0,,0,,0,0,,0,,,0,train
SC(C(=O)N[C@H](C(O)=O)CS)(C)C,0,0,0,0,0,0,0,,0,,0,0,train
S(S\C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)\CCOC(=O)c1ccccc1)\C(=C(/N(Cc1cnc(nc1N)C)C=O)\C)\CCOC(=O)c1ccccc1,0,0,0,0,,0,0,,0,,0,0,train
O1[C@@H]2[C@H](c3c1c(ccc3)CCCC(=O)[O-])[C@@H](\C=C\[C@@H](O)C(CC#CC)C)[C@H](O)C2,0,0,0,0,1,,0,,0,,,0,train
O(C(=O)CCCCCCCC(OCCCC)=O)CCCC,0,0,0,0,0,0,0,0,0,0,0,0,train
O1c2c(CC1(CC)C=1NCCN=1)cccc2,0,,0,0,0,0,0,0,0,0,0,1,train
S(C)c1ccc(cc1)C(=O)C=1NC(=O)NC=1C,0,0,0,0,,0,0,0,0,0,0,0,train
O1Cc2c(cccc2)\C(\c2c1cccc2)=C/CCN(C)C,0,0,0,0,0,0,0,0,0,0,,0,train
Clc1ccc(OCC(OCCN(C)C)=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(CCCC(=O)N(C)C1CCCCC1)c1cc2C=CC(=O)Nc2cc1,0,0,0,0,,0,0,0,1,0,0,0,train
N(CCc1ccccc1)C(NC(N)=N)=N,0,0,0,0,,0,0,1,0,0,0,0,train
O(C(=O)CCCCCCCC)CC=C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C)c1cc([N+](=O)[O-])ccc1N,0,0,0,,0,0,0,0,0,0,0,0,train
S(SCC=C)CCC,0,0,0,0,0,0,0,,0,0,0,0,train
S=C(NCC=C)N,0,0,0,0,0,0,0,0,0,0,0,0,train
O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@H](OC(=O)CCc5ccccc5)[C@]4(CC3)C)CCC2=C1,1,1,0,,1,1,0,,0,0,0,0,train
O=C1CC[C@@H]2[C@@H]3[C@H]([C@@H]4CC[C@H](OC(=O)CCCCCCCCC)[C@]4(CC3)C)CCC2=C1,1,1,0,,1,1,0,0,0,0,0,0,train
O1c2c(cc3c(N(CC)C(=CC3=O)C(O)=O)c2CCC)C(=O)C=C1C(O)=O,0,0,0,0,0,0,0,0,0,0,0,0,train
[Nd](Cl)(Cl)Cl,0,0,0,,0,0,0,,0,0,0,0,train
[Si](OCC)(OCC)(OCC)CCC1CC2OC2CC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccc(N(C)C)cc1)CC,0,0,1,,1,0,0,0,0,0,0,0,train
O(C(=O)C(C)C)CCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)C)CC=Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
OCCc1ncccc1,0,0,0,0,0,0,0,0,0,0,,0,train
N(CC)c1cc(ccc1)C,0,0,0,0,0,0,0,0,0,0,0,0,train
O(c1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
N(C)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0,train
n1ccccc1C#N,0,0,0,0,0,0,0,0,0,0,0,0,train
ON=C1CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0,train
O(C(=O)c1ccccc1C(O)=O)Cc1ccccc1,0,0,,,0,0,,0,0,0,0,0,train
O(C)c1cc(O)c(cc1)C(=O)c1ccc(OC)cc1O,,0,1,,1,1,0,0,0,0,1,,train
O(C(=O)CCCCC(OCCCCCC(C)C)=O)CCCCCC(C)C,0,0,0,0,0,0,0,,0,0,0,0,train
O(C)c1cc(OC)ccc1OC,0,0,0,0,,0,0,,0,0,0,0,train
O=C(\C=C\C1C(CCC=C1C)(C)C)C,0,0,0,0,,0,0,0,0,0,0,0,train
O1c2c(C=CC1=O)cccc2,0,0,0,0,1,0,0,0,0,0,0,0,train
O(C)c1cc(C)c(N)cc1,0,0,0,0,,0,0,0,0,0,0,0,train
O(C)C1=CC=C2c3c(cc(OC)c(OC)c3OC)CC[C@H](NC)C2=CC1=O,0,,,0,0,,,,1,,1,1,train
